3 61489146912365171
6 0
9 3
12 5
15 8
18 8
21 9
24 10
27 9
30 9
33 9
36 9
39 10
42 11
45 12
48 13
51 13
54 14
57 14
60 14
63 14
66 13
69 14
72 14
75 14
78 14
81 14
84 14
87 17
90 13
93 17
96 14
99 14
102 14
105 14
108 15
111 15
114 15
117 15
120 15
123 15
126 15
129 15
132 15
135 15
138 15
141 15
144 15
147 15
150 17
153 15
156 15
159 15
162 15
165 15
168 15
171 15
174 15
177 18
180 15
183 15
186 15
189 15
192 15
195 15
198 15
201 15
204 15
207 15
210 15
213 15
216 15
219 15
222 15
225 15
228 15
231 15
234 15
237 15
240 15
243 15
246 15
249 15
252 15
255 15
258 15
261 15
264 15
267 15
270 15
273 15
276 15
279 15
282 15
285 15
288 15
291 16
294 15
297 15
300 15
303 15
306 15
309 15
312 15
315 15
318 15
321 15
324 15
327 15
330 15
333 15
336 15
339 15
342 16
345 15
348 15
351 15
354 15
357 15
360 15
363 15
366 15
369 15
372 15
375 15
378 15
381 16
384 15
387 15
390 15
393 15
396 16
399 15
402 15
405 15
408 15
411 16
414 15
417 15
420 15
423 15
426 15
429 15
432 16
435 16
438 15
441 15
444 15
447 15
450 15
453 16
456 16
459 15
462 15
465 16
468 15
471 15
474 15
477 15
480 15
483 16
486 16
489 15
492 15
495 15
498 15
501 15
504 15
507 15
510 15
513 15
516 15
519 15
522 15
525 15
528 15
531 16
534 16
537 16
540 15
543 15
546 15
549 15
552 15
555 15
558 15
561 15
564 15
567 15
570 15
573 16
576 16
579 16
582 16
585 16
588 16
591 15
594 15
597 15
600 15
603 15
606 15
609 15
612 15
615 15
618 15
621 16
624 15
627 15
630 15
633 15
636 15
639 15
642 16
645 16
648 16
651 15
654 15
657 15
660 15
663 15
666 15
669 15
672 15
675 15
678 15
681 15
684 16
687 15
690 15
693 15
696 15
699 15
702 16
705 16
708 15
711 15
714 15
717 15
720 15
723 15
726 15
729 15
732 15
735 15
738 15
741 15
744 15
747 15
750 15
753 15
756 15
759 15
762 15
765 15
768 15
771 15
774 16
777 15
780 15
783 15
786 15
789 15
792 15
795 15
798 15
801 15
804 16
807 15
810 15
813 16
816 15
819 15
822 15
825 15
828 15
831 15
834 15
837 15
840 15
843 15
846 15
849 16
852 15
855 16
858 16
861 15
864 15
867 15
870 15
873 15
876 15
879 15
882 15
885 15
888 15
891 15
894 15
897 16
900 16
903 16
906 15
909 15
912 15
915 15
918 15
921 15
924 15
927 15
930 15
933 15
936 15
939 15
942 15
945 15
948 16
951 15
954 15
957 15
960 15
963 15
966 15
969 15
972 15
975 15
978 15
981 16
984 15
987 16
990 15
993 15
996 15
999 15
1002 15
1005 15
1008 15
1011 15
1014 15
1017 15
1020 15
1023 15
1026 15
1029 15
1032 15
1035 15
1038 15
1041 15
1044 15
1047 15
1050 16
1053 15
1056 15
1059 15
1062 16
1065 16
1068 15
1071 15
1074 15
1077 15
1080 15
1083 15
1086 15
1089 41
1092 15
1095 15
1098 16
1101 15
1104 15
1107 15
1110 15
1113 15
1116 15
1119 15
1122 15
1125 16
1128 15
1131 15
1134 15
1137 16
1140 16
1143 16
1146 15
1149 15
1152 15
1155 15
1158 15
1161 15
1164 15
1167 15
1170 15
1173 15
1176 15
1179 15
1182 16
1185 15
1188 15
1191 15
1194 15
1197 15
1200 15
1203 15
1206 15
1209 16
1212 16
1215 16
1218 16
1221 15
1224 15
1227 15
1230 15
1233 15
1236 15
1239 15
1242 15
1245 15
1248 16
1251 15
1254 15
1257 37
1260 15
1263 15
1266 15
1269 15
1272 15
1275 16
1278 16
1281 16
1284 15
1287 15
1290 15
1293 15
1296 15
1299 15
1302 15
1305 15
1308 16
1311 16
1314 15
1317 15
1320 15
1323 15
1326 15
1329 15
1332 15
1335 15
1338 15
1341 15
1344 15
1347 15
1350 15
1353 15
1356 15
1359 15
1362 15
1365 15
1368 15
1371 15
1374 15
1377 15
1380 15
1383 15
1386 15
1389 15
1392 15
1395 15
1398 15
1401 15
1404 15
1407 15
1410 15
1413 15
1416 15
1419 15
1422 15
1425 15
1428 15
1431 15
1434 15
1437 15
1440 15
1443 15
1446 15
1449 15
1452 15
1455 15
1458 15
1461 15
1464 15
1467 15
1470 15
1473 15
1476 15
1479 15
1482 15
